Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2023-11-19;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-11-26;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-12-03;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-12-10;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-12-17;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-12-24;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2023-12-31;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2024-01-07;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2024-01-14;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2024-01-21;TJ;Tajikistan;0;17786;0;125;0.7027999550208028
2020-01-05;TH;Thailand;0;0;0;0;0.0
2020-01-12;TH;Thailand;0;0;0;0;0.0
2020-01-19;TH;Thailand;6;6;0;0;0.0
2020-01-26;TH;Thailand;-1;5;0;0;0.0
2020-02-02;TH;Thailand;18;23;0;0;0.0
2020-02-09;TH;Thailand;6;29;0;0;0.0
2020-02-16;TH;Thailand;9;38;0;0;0.0
2020-02-23;TH;Thailand;1;39;0;0;0.0
2020-03-01;TH;Thailand;7;46;1;1;2.1739130434782608
2020-03-08;TH;Thailand;8;54;0;1;1.8518518518518516
2020-03-15;TH;Thailand;60;114;0;1;0.8771929824561403
2020-03-22;TH;Thailand;485;599;0;1;0.1669449081803005
2020-03-29;TH;Thailand;789;1388;6;7;0.5043227665706052
2020-04-05;TH;Thailand;781;2169;16;23;1.0603964960811434
2020-04-12;TH;Thailand;382;2551;15;38;1.4896119168953352
2020-04-19;TH;Thailand;214;2765;9;47;1.6998191681735986
2020-04-26;TH;Thailand;157;2922;4;51;1.7453798767967144
2020-05-03;TH;Thailand;47;2969;3;54;1.8187942068036378
2020-05-10;TH;Thailand;40;3009;2;56;1.8610834164174144
2020-05-17;TH;Thailand;19;3028;0;56;1.8494055482166447
2020-05-24;TH;Thailand;12;3040;0;56;1.8421052631578945
2020-05-31;TH;Thailand;41;3081;1;57;1.8500486854917235
2020-06-07;TH;Thailand;31;3112;1;58;1.8637532133676094
2020-06-14;TH;Thailand;23;3135;0;58;1.8500797448165869
2020-06-21;TH;Thailand;13;3148;0;58;1.8424396442185513
2020-06-28;TH;Thailand;14;3162;0;58;1.8342820999367486
2020-07-05;TH;Thailand;28;3190;0;58;1.8181818181818181
2020-07-12;TH;Thailand;27;3217;0;58;1.8029219769972022
2020-07-19;TH;Thailand;32;3249;0;58;1.7851646660510927
2020-07-26;TH;Thailand;42;3291;0;58;1.76238225463385
2020-08-02;TH;Thailand;26;3317;0;58;1.7485679831172747
2020-08-09;TH;Thailand;34;3351;0;58;1.7308266189197254
2020-08-16;TH;Thailand;26;3377;0;58;1.7175007403020432
2020-08-23;TH;Thailand;18;3395;0;58;1.7083946980854197
2020-08-30;TH;Thailand;16;3411;0;58;1.7003811199061858
2020-09-06;TH;Thailand;33;3444;0;58;1.684088269454123
2020-09-13;TH;Thailand;29;3473;0;58;1.6700259141952203
2020-09-20;TH;Thailand;33;3506;1;59;1.6828294352538506
2020-09-27;TH;Thailand;17;3523;0;59;1.6747090547828556
2020-10-04;TH;Thailand;62;3585;0;59;1.6457461645746165
2020-10-11;TH;Thailand;51;3636;0;59;1.6226622662266228
2020-10-18;TH;Thailand;50;3686;0;59;1.6006511123168747
2020-10-25;TH;Thailand;50;3736;0;59;1.5792291220556747
2020-11-01;TH;Thailand;48;3784;0;59;1.5591966173361522
2020-11-08;TH;Thailand;53;3837;1;60;1.5637216575449568
2020-11-15;TH;Thailand;37;3874;0;60;1.5487867836861127
2020-11-22;TH;Thailand;39;3913;-60;0;0.0
2020-11-29;TH;Thailand;64;3977;60;60;1.5086748805632386
2020-12-06;TH;Thailand;109;4086;0;60;1.4684287812041115
2020-12-13;TH;Thailand;123;4209;0;60;1.4255167498218104
2020-12-20;TH;Thailand;698;4907;0;60;1.2227430201752598
2020-12-27;TH;Thailand;1234;6141;0;60;0.9770395701025891
2021-01-03;TH;Thailand;1553;7694;4;64;0.8318170002599428
2021-01-10;TH;Thailand;2604;10298;3;67;0.6506117692755875
2021-01-17;TH;Thailand;1756;12054;3;70;0.5807200929152149
2021-01-24;TH;Thailand;1446;13500;3;73;0.5407407407407407
2021-01-31;TH;Thailand;5282;18782;4;77;0.40996698967096157
2021-02-07;TH;Thailand;4589;23371;2;79;0.3380257584185529
2021-02-14;TH;Thailand;1200;24571;1;80;0.3255870741931545
2021-02-21;TH;Thailand;844;25415;3;83;0.3265787920519378
2021-02-28;TH;Thailand;536;25951;0;83;0.3198335324264961
2021-03-07;TH;Thailand;419;26370;2;85;0.3223359878649981
2021-03-14;TH;Thailand;557;26927;1;86;0.31938203290377687
2021-03-21;TH;Thailand;876;27803;4;90;0.3237060748840053
2021-03-28;TH;Thailand;931;28734;4;94;0.32713858147142755
2021-04-04;TH;Thailand;393;29127;1;95;0.32615786040443573
2021-04-11;TH;Thailand;3498;32625;2;97;0.2973180076628352
2021-04-18;TH;Thailand;9727;42352;4;101;0.23847752172270492
2021-04-25;TH;Thailand;13108;55460;39;140;0.25243418680129825
2021-05-02;TH;Thailand;13524;68984;105;245;0.3551548185086397
2021-05-09;TH;Thailand;14391;83375;154;399;0.47856071964017993
2021-05-16;TH;Thailand;18072;101447;190;589;0.5805987362859424
2021-05-23;TH;Thailand;28053;129500;187;776;0.5992277992277992
2021-05-30;TH;Thailand;24807;154307;236;1012;0.655835444924728
2021-06-06;TH;Thailand;23160;177467;224;1236;0.6964675122698868
2021-06-13;TH;Thailand;18442;195909;213;1449;0.73962911351699
2021-06-20;TH;Thailand;22222;218131;180;1629;0.7467989419202223
2021-06-27;TH;Thailand;26316;244447;283;1912;0.782173640911936
2021-07-04;TH;Thailand;38620;283067;314;2226;0.7863862619097245
2021-07-11;TH;Thailand;53304;336371;485;2711;0.8059553290860388
2021-07-18;TH;Thailand;67015;403386;630;3341;0.8282389572270729
2021-07-25;TH;Thailand;93916;497302;718;4059;0.8162042380686182
2021-08-01;TH;Thailand;118012;615314;931;4990;0.8109680585847225
2021-08-08;TH;Thailand;141191;756505;1214;6204;0.820087111122861
2021-08-15;TH;Thailand;150652;907157;1348;7552;0.8324909580149854
2021-08-22;TH;Thailand;142138;1049295;1768;9320;0.8882154208301765
2021-08-29;TH;Thailand;124796;1174091;1823;11143;0.9490746458323929
2021-09-05;TH;Thailand;106443;1280534;1712;12855;1.0038780696178313
2021-09-12;TH;Thailand;101639;1382173;1498;14353;1.0384373012640242
2021-09-19;TH;Thailand;94304;1476477;1010;15363;1.0405173937690868
2021-09-26;TH;Thailand;85161;1561638;905;16268;1.0417266997857377
2021-10-03;TH;Thailand;75794;1637432;746;17014;1.0390660497657307
2021-10-10;TH;Thailand;73452;1710884;677;17691;1.0340268539538626
2021-10-17;TH;Thailand;72817;1783701;582;18273;1.0244429980136807
2021-10-24;TH;Thailand;66781;1850482;482;18755;1.013519720807876
2021-10-31;TH;Thailand;61542;1912024;450;19205;1.0044329987489697
2021-11-07;TH;Thailand;55975;1967999;459;19664;0.999187499587144
2021-11-14;TH;Thailand;50411;2018410;372;20036;0.9926625413072666
2021-11-21;TH;Thailand;46171;2064581;351;20387;0.9874642845206848
2021-11-28;TH;Thailand;42232;2106813;320;20707;0.9828589438170354
2021-12-05;TH;Thailand;34428;2141241;237;20944;0.9781243680650614
2021-12-12;TH;Thailand;27405;2168646;227;21171;0.9762312521269032
2021-12-19;TH;Thailand;22882;2191528;206;21377;0.9754381417896554
2021-12-26;TH;Thailand;18442;2209970;203;21580;0.9764838436720861
2022-01-02;TH;Thailand;19588;2229558;140;21720;0.974184120798831
2022-01-09;TH;Thailand;39992;2269550;105;21825;0.9616443788416206
2022-01-16;TH;Thailand;54935;2324485;100;21925;0.9432196809185691
2022-01-23;TH;Thailand;53015;2377500;107;22032;0.9266876971608834
2022-01-30;TH;Thailand;55034;2432534;125;22157;0.9108608553878383
2022-02-06;TH;Thailand;64467;2497001;134;22291;0.8927108959908305
2022-02-13;TH;Thailand;96326;2593327;145;22436;0.8651435009931258
2022-02-20;TH;Thailand;118988;2712315;188;22624;0.8341214055152149
2022-02-27;TH;Thailand;157301;2869616;267;22891;0.7977025497488166
2022-03-06;TH;Thailand;157079;3026695;344;23235;0.7676690251247648
2022-03-13;TH;Thailand;158130;3184825;474;23709;0.7444365075004121
2022-03-20;TH;Thailand;169144;3353969;537;24246;0.7229047137883504
2022-03-27;TH;Thailand;175116;3529085;553;24799;0.7027033919557052
2022-04-03;TH;Thailand;182510;3711595;616;25415;0.6847460458374365
2022-04-10;TH;Thailand;171890;3883485;668;26083;0.6716390046568997
2022-04-17;TH;Thailand;146474;4029959;799;26882;0.6670539328067606
2022-04-24;TH;Thailand;135915;4165874;893;27775;0.6667268381136827
2022-05-01;TH;Thailand;96610;4262484;842;28617;0.6713690890100702
2022-05-08;TH;Thailand;62366;4324850;471;29088;0.6725782397077354
2022-05-15;TH;Thailand;48996;4373846;384;29472;0.6738234496596359
2022-05-22;TH;Thailand;37648;4411494;274;29746;0.6742840407354062
2022-05-29;TH;Thailand;31154;4442648;226;29972;0.6746426905755306
2022-06-05;TH;Thailand;24145;4466793;199;30171;0.6754510450786504
2022-06-12;TH;Thailand;18070;4484863;163;30334;0.6763640271731823
2022-06-19;TH;Thailand;14181;4499044;133;30467;0.6771883093386061
2022-06-26;TH;Thailand;15111;4514155;125;30592;0.6776905090764496
2022-07-03;TH;Thailand;15950;4530105;108;30700;0.677688486249215
2022-07-10;TH;Thailand;14938;4545043;135;30835;0.6784314251812359
2022-07-17;TH;Thailand;13986;4559029;161;30996;0.6798816151421717
2022-07-24;TH;Thailand;16824;4575853;161;31157;0.6809003698326848
2022-07-31;TH;Thailand;14323;4590176;228;31385;0.6837428455902345
2022-08-07;TH;Thailand;15433;4605609;211;31596;0.6860330523064376
2022-08-14;TH;Thailand;14816;4620425;232;31828;0.6888543802788705
2022-08-21;TH;Thailand;13755;4634180;199;32027;0.691103927771472
2022-08-28;TH;Thailand;12232;4646412;195;32222;0.6934813357059167
2022-09-04;TH;Thailand;12130;4658542;178;32400;0.6954965738207362
2022-09-11;TH;Thailand;9004;4667546;139;32539;0.6971329259529525
2022-09-18;TH;Thailand;5841;4673387;90;32629;0.6981874173912839
2022-09-25;TH;Thailand;4965;4678352;89;32718;0.6993488305283571
2022-10-02;TH;Thailand;3780;4682132;53;32771;0.6999161920253423
2022-10-09;TH;Thailand;2915;4685047;58;32829;0.7007186907623338
2022-10-16;TH;Thailand;2234;4687281;53;32882;0.7015154414680921
2022-10-23;TH;Thailand;2616;4689897;40;32922;0.7019770370223483
2022-10-30;TH;Thailand;2551;4692448;33;32955;0.702298672249538
2022-11-06;TH;Thailand;2759;4695207;40;32995;0.7027379197551886
2022-11-13;TH;Thailand;3166;4698373;42;33037;0.7031583060774443
2022-11-20;TH;Thailand;3957;4702330;69;33106;0.7040339576337689
2022-11-27;TH;Thailand;4914;4707244;74;33180;0.7048710455629664
2022-12-04;TH;Thailand;4284;4711528;105;33285;0.7064587114838329
2022-12-11;TH;Thailand;3961;4715489;107;33392;0.7081344055727836
2022-12-18;TH;Thailand;3419;4718908;113;33505;0.7100159613198648
2022-12-25;TH;Thailand;2900;4721808;89;33594;0.7114647609559728
2023-01-01;TH;Thailand;2111;4723919;75;33669;0.7127344901553139
2023-01-08;TH;Thailand;997;4724916;58;33727;0.7138116317835068
2023-01-15;TH;Thailand;969;4725885;65;33792;0.7150406749212053
2023-01-22;TH;Thailand;627;4726512;44;33836;0.7158767395491644
2023-01-29;TH;Thailand;472;4726984;29;33865;0.716418756653291
2023-02-05;TH;Thailand;252;4727236;17;33882;0.7167401839045057
2023-02-12;TH;Thailand;392;4727628;12;33894;0.7169345811472476
2023-02-19;TH;Thailand;203;4727831;8;33902;0.7170730087433328
2023-02-26;TH;Thailand;204;4728035;9;33911;0.7172324231948367
2023-03-05;TH;Thailand;147;4728182;7;33918;0.7173581727606932
2023-03-12;TH;Thailand;122;4728304;6;33924;0.7174665588337805
2023-03-19;TH;Thailand;178;4728482;5;33929;0.7175452925484331
2023-03-26;TH;Thailand;150;4728632;6;33935;0.7176494174213599
2023-04-02;TH;Thailand;167;4728799;3;33938;0.7176875143138882
2023-04-09;TH;Thailand;168;4728967;2;33940;0.7177043104762626
2023-04-16;TH;Thailand;435;4729402;2;33942;0.7176805862559368
2023-04-23;TH;Thailand;1088;4730490;5;33947;0.7176212189434922
2023-04-30;TH;Thailand;1811;4732301;10;33957;0.7175579068195367
2023-05-07;TH;Thailand;1699;4734000;10;33967;0.7175116180819603
2023-05-14;TH;Thailand;2356;4736356;22;33989;0.7176191992324901
2023-05-21;TH;Thailand;2632;4738988;64;34053;0.7185711379729174
2023-05-28;TH;Thailand;2970;4741958;42;34095;0.7190067900221807
2023-06-04;TH;Thailand;3085;4745043;68;34163;0.7199724006716061
2023-06-11;TH;Thailand;2709;4747752;69;34232;0.7210149140056178
2023-06-18;TH;Thailand;2158;4749910;60;34292;0.7219505211677695
2023-06-25;TH;Thailand;1653;4751563;36;34328;0.7224570104616101
2023-07-02;TH;Thailand;859;4752422;43;34371;0.7232312282032193
2023-07-09;TH;Thailand;1193;4753615;25;34396;0.723575636647057
2023-07-16;TH;Thailand;613;4754228;14;34410;0.7237768150791254
2023-07-23;TH;Thailand;556;4754784;8;34418;0.7238604319354991
2023-07-30;TH;Thailand;391;4755175;7;34425;0.723948119680138
2023-08-06;TH;Thailand;268;4755443;12;34437;0.7241596629378168
2023-08-13;TH;Thailand;318;4755761;7;34444;0.7242584309850727
2023-08-20;TH;Thailand;389;4756150;9;34453;0.7243884234096906
2023-08-27;TH;Thailand;256;4756406;6;34459;0.7244755809323258
2023-09-03;TH;Thailand;187;4756593;6;34465;0.7245732397117013
2023-09-10;TH;Thailand;244;4756837;3;34468;0.7245991401429143
2023-09-17;TH;Thailand;212;4757049;3;34471;0.7246299123679407
2023-09-24;TH;Thailand;234;4757283;2;34473;0.7246363102636526
2023-10-01;TH;Thailand;190;4757473;1;34474;0.7246283899036315
2023-10-08;TH;Thailand;131;4757604;5;34479;0.7247135322738084
2023-10-15;TH;Thailand;124;4757728;3;34482;0.724757699473362
2023-10-22;TH;Thailand;191;4757919;3;34485;0.72479165786555
2023-10-29;TH;Thailand;206;4758125;2;34487;0.724802311835019
2023-11-05;TH;Thailand;304;4758429;1;34488;0.7247770219961253
2023-11-12;TH;Thailand;287;4758716;1;34489;0.7247543244858488
2023-11-19;TH;Thailand;390;4759106;1;34490;0.7247159445492494
2023-11-26;TH;Thailand;480;4759586;2;34492;0.7246848780545199
2023-12-03;TH;Thailand;536;4760122;3;34495;0.7246663005696072
2023-12-10;TH;Thailand;590;4760712;5;34500;0.7246815182266855
2023-12-17;TH;Thailand;514;4761226;6;34506;0.7247293029148375
2023-12-24;TH;Thailand;555;4761781;8;34514;0.7248128378856566
2023-12-31;TH;Thailand;594;4762375;3;34517;0.7247854274390404
2024-01-07;TH;Thailand;664;4763039;4;34521;0.7247683674225636
2024-01-14;TH;Thailand;625;4763664;7;34528;0.7248202224170303
2024-01-21;TH;Thailand;718;4764382;11;34539;0.7249418707400037
2020-01-05;GB;United Kingdom of Great Britain and Northern Ireland;0;0;0;0;0.0
2020-01-12;GB;United Kingdom of Great Britain and Northern Ireland;0;0;0;0;0.0
2020-01-19;GB;United Kingdom of Great Britain and Northern Ireland;0;0;0;0;0.0
2020-01-26;GB;United Kingdom of Great Britain and Northern Ireland;0;0;0;0;0.0
2020-02-09;GB;United Kingdom of Great Britain and Northern Ireland;20;21;1;2;9.523809523809524
2020-02-16;GB;United Kingdom of Great Britain and Northern Ireland;11;32;0;2;6.25
2020-02-23;GB;United Kingdom of Great Britain and Northern Ireland;3;35;0;2;5.714285714285714
2020-03-01;GB;United Kingdom of Great Britain and Northern Ireland;33;68;1;3;4.411764705882353
2020-03-08;GB;United Kingdom of Great Britain and Northern Ireland;311;379;6;9;2.3746701846965697
2020-03-15;GB;United Kingdom of Great Britain and Northern Ireland;1901;2280;46;55;2.4122807017543857
2020-03-22;GB;United Kingdom of Great Britain and Northern Ireland;5455;7735;429;484;6.257272139625081
2020-03-29;GB;United Kingdom of Great Britain and Northern Ireland;16046;23781;2005;2489;10.46633867373113
2020-10-04;GB;United Kingdom of Great Britain and Northern Ireland;74110;519016;412;58856;11.339920156604036
2020-10-11;GB;United Kingdom of Great Britain and Northern Ireland;110514;629530;588;59444;9.442600034946706
2020-10-18;GB;United Kingdom of Great Britain and Northern Ireland;120078;749608;910;60354;8.051408202687272
2020-10-25;GB;United Kingdom of Great Britain and Northern Ireland;151561;901169;1455;61809;6.858757902235873
2020-11-01;GB;United Kingdom of Great Britain and Northern Ireland;153892;1055061;1994;63803;6.047328069182729
2020-11-08;GB;United Kingdom of Great Britain and Northern Ireland;162260;1217321;2558;66361;5.451396961031643
2020-11-15;GB;United Kingdom of Great Britain and Northern Ireland;175280;1392601;3039;69400;4.983480551859435
2020-11-22;GB;United Kingdom of Great Britain and Northern Ireland;141113;1533714;3296;72696;4.739866754818696
2020-11-29;GB;United Kingdom of Great Britain and Northern Ireland;106260;1639974;3432;76128;4.642024812588493
2020-12-06;GB;United Kingdom of Great Britain and Northern Ireland;105190;1745164;3287;79415;4.550575189495085
2020-12-13;GB;United Kingdom of Great Britain and Northern Ireland;138488;1883652;3216;82631;4.386744472970591
2020-12-20;GB;United Kingdom of Great Britain and Northern Ireland;217712;2101364;3617;86248;4.104381725393601
2020-12-27;GB;United Kingdom of Great Britain and Northern Ireland;243069;2344433;4227;90475;3.8591420612148015
2021-01-03;GB;United Kingdom of Great Britain and Northern Ireland;377718;2722151;5231;95706;3.515822597644289
2021-01-10;GB;United Kingdom of Great Britain and Northern Ireland;422675;3144826;6625;102331;3.2539479131754825
2021-01-17;GB;United Kingdom of Great Britain and Northern Ireland;317881;3462707;8794;111125;3.209194425055311
2021-01-24;GB;United Kingdom of Great Britain and Northern Ireland;246142;3708849;9723;120848;3.258369375512457
2021-01-31;GB;United Kingdom of Great Britain and Northern Ireland;171875;3880724;8572;129420;3.3349447165013544
2021-02-07;GB;United Kingdom of Great Britain and Northern Ireland;130901;4011625;6655;136075;3.392016950736921
2021-02-14;GB;United Kingdom of Great Britain and Northern Ireland;94014;4105639;5060;141135;3.437589130461787
2021-02-21;GB;United Kingdom of Great Britain and Northern Ireland;80167;4185806;3864;144999;3.464064029723308
2021-02-28;GB;United Kingdom of Great Britain and Northern Ireland;61484;4247290;2644;147643;3.476169510440775
2021-03-07;GB;United Kingdom of Great Britain and Northern Ireland;41508;4288798;1801;149444;3.4845194387798166
2021-03-14;GB;United Kingdom of Great Britain and Northern Ireland;40316;4329114;1256;150700;3.4810818102734182
2021-03-21;GB;United Kingdom of Great Britain and Northern Ireland;38162;4367276;857;151557;3.4702867416668877
2021-03-28;GB;United Kingdom of Great Britain and Northern Ireland;37987;4405263;654;152211;3.4552080091472406
2021-04-04;GB;United Kingdom of Great Britain and Northern Ireland;27123;4432386;428;152639;3.4437208311730974
2021-04-11;GB;United Kingdom of Great Britain and Northern Ireland;20330;4452716;330;152969;3.435408860569594
2021-04-18;GB;United Kingdom of Great Britain and Northern Ireland;17336;4470052;279;153248;3.428327008276414
2021-04-25;GB;United Kingdom of Great Britain and Northern Ireland;16722;4486774;228;153476;3.4206313935134687
2021-05-02;GB;United Kingdom of Great Britain and Northern Ireland;15041;4501815;151;153627;3.4125569353694014
2021-05-09;GB;United Kingdom of Great Britain and Northern Ireland;14468;4516283;124;153751;3.4043703638589524
2021-05-16;GB;United Kingdom of Great Britain and Northern Ireland;15509;4531792;104;153855;3.395014599081335
2021-05-23;GB;United Kingdom of Great Britain and Northern Ireland;16918;4548710;82;153937;3.3841902429480006
2021-05-30;GB;United Kingdom of Great Britain and Northern Ireland;22380;4571090;83;154020;3.3694370489314367
2021-06-06;GB;United Kingdom of Great Britain and Northern Ireland;33779;4604869;84;154104;3.3465447116953815
2021-06-13;GB;United Kingdom of Great Britain and Northern Ireland;49979;4654848;87;154191;3.312481954297971
2021-06-20;GB;United Kingdom of Great Britain and Northern Ireland;67059;4721907;100;154291;3.2675569425657898
2021-06-27;GB;United Kingdom of Great Britain and Northern Ireland;107478;4829385;133;154424;3.1975914117429034
2021-07-04;GB;United Kingdom of Great Britain and Northern Ireland;175476;5004861;168;154592;3.0888370326368704
2021-07-11;GB;United Kingdom of Great Britain and Northern Ireland;225580;5230441;253;154845;2.9604578275522084
2021-07-18;GB;United Kingdom of Great Britain and Northern Ireland;323274;5553715;328;155173;2.7940396653411277
2021-07-25;GB;United Kingdom of Great Britain and Northern Ireland;257101;5810816;515;155688;2.679279467806243
2021-08-01;GB;United Kingdom of Great Britain and Northern Ireland;188020;5998836;573;156261;2.6048553419363354
2021-08-08;GB;United Kingdom of Great Britain and Northern Ireland;193901;6192737;651;156912;2.5338069419063007
2021-08-15;GB;United Kingdom of Great Britain and Northern Ireland;203157;6395894;650;157562;2.4634867307056685
2021-08-22;GB;United Kingdom of Great Britain and Northern Ireland;232682;6628576;738;158300;2.388144904727652
2021-08-29;GB;United Kingdom of Great Britain and Northern Ireland;244811;6873387;852;159152;2.3154814358626976
2021-09-05;GB;United Kingdom of Great Britain and Northern Ireland;258216;7131603;921;160073;2.2445584814522066
2021-09-12;GB;United Kingdom of Great Britain and Northern Ireland;246171;7377774;1103;161176;2.184615576459783
2021-09-19;GB;United Kingdom of Great Britain and Northern Ireland;203289;7581063;1088;162264;2.1403858535405917
2021-09-26;GB;United Kingdom of Great Britain and Northern Ireland;242060;7823123;1018;163282;2.0871715809658116
2021-10-03;GB;United Kingdom of Great Britain and Northern Ireland;235286;8058409;895;164177;2.037337643199793
2021-10-10;GB;United Kingdom of Great Britain and Northern Ireland;254728;8313137;840;165017;1.9850148024746854
2021-10-17;GB;United Kingdom of Great Britain and Northern Ireland;305103;8618240;947;165964;1.9257296153274914
2021-10-24;GB;United Kingdom of Great Britain and Northern Ireland;329421;8947661;1040;167004;1.8664542610633101
2021-10-31;GB;United Kingdom of Great Britain and Northern Ireland;285143;9232804;1227;168231;1.8221008482363539
2021-11-07;GB;United Kingdom of Great Britain and Northern Ireland;251477;9484281;1234;169465;1.7867985986497026
2021-11-14;GB;United Kingdom of Great Britain and Northern Ireland;266098;9750379;1119;170584;1.7495114805280902
2021-11-21;GB;United Kingdom of Great Britain and Northern Ireland;295358;10045737;1023;171607;1.7082569452096945
2021-11-28;GB;United Kingdom of Great Britain and Northern Ireland;301042;10346779;940;172547;1.6676397553286875
2021-12-05;GB;United Kingdom of Great Britain and Northern Ireland;335799;10682578;941;173488;1.6240274585404384
2021-12-12;GB;United Kingdom of Great Britain and Northern Ireland;364101;11046679;940;174428;1.5790084965807372
2021-12-19;GB;United Kingdom of Great Britain and Northern Ireland;606364;11653043;876;175304;1.5043624227594456
